        8608   4.8046282868291287E-009
        8609   4.8049678045984876E-009
        8610   4.8049987759827144E-009
        8611   4.8056146596009404E-009
        8612   4.8058190039960230E-009
        8613   4.8062896175766035E-009
        8614   4.8063240297996076E-009
        8615   4.8063466160700205E-009
        8616   4.8065103838243201E-009
        8617   4.8065149026344351E-009
        8618   4.8066060496452791E-009
        8619   4.8066715563468253E-009
        8620   4.8069679078820330E-009
        8621   4.8074398998311493E-009
        8622   4.8074733021042292E-009
        8623   4.8075881326850288E-009
        8624   4.8091067382175826E-009
        8625   4.8091538376166650E-009
        8626   4.8092111547761240E-009
        8627   4.8097480113439430E-009
        8628   4.8098838765953596E-009
        8629   4.8099564730930678E-009
        8630   4.8100551252269316E-009
        8631   4.8102355982373563E-009
        8632   4.8107945355773408E-009
        8633   4.8111211811509673E-009
        8634   4.8114259111068843E-009
        8635   4.8117839399216721E-009
        8636   4.8117933631525157E-009
        8637   4.8119029500806634E-009
        8638   4.8119153134950288E-009
        8639   4.8121783872737048E-009
        8640   4.8123688999884051E-009
        8641   4.8124480345907064E-009
        8642   4.8124891232761882E-009
        8643   4.8130218991607948E-009
        8644   4.8134836499817922E-009
        8645   4.8135560220287164E-009
        8646   4.8135673079801095E-009
        8647   4.8137383974346113E-009
        8648   4.8148826847850030E-009
        8649   4.8154327781149767E-009
        8650   4.8155954286154927E-009
        8651   4.8158271571307372E-009
        8652   4.8158409100178633E-009
        8653   4.8159837066165967E-009
        8654   4.8169683762490970E-009
        8655   4.8170789420437804E-009
        8656   4.8170886939283888E-009
        8657   4.8173138316069775E-009
        8658   4.8174660485598760E-009
        8659   4.8176651681752720E-009
        8660   4.8179250625809388E-009
        8661   4.8185672768377197E-009
        8662   4.8186150072478199E-009
        8663   4.8196616046279969E-009
        8664   4.8196736575882709E-009
        8665   4.8196879667260396E-009
        8666   4.8197992071402793E-009
        8667   4.8204189602496114E-009
        8668   4.8204368536694267E-009
        8669   4.8205432021850470E-009
        8670   4.8206845666152810E-009
        8671   4.8210681568619860E-009
        8672   4.8213596456677543E-009
        8673   4.8215716866224605E-009
        8674   4.8217445716857000E-009
        8675   4.8224761286656708E-009
        8676   4.8225037291494413E-009
        8677   4.8225902615231136E-009
        8678   4.8231301843931579E-009
        8679   4.8231548264345882E-009
        8680   4.8232014509298661E-009
        8681   4.8235017473976864E-009
        8682   4.8237742676321951E-009
        8683   4.8238468642706679E-009
        8684   4.8239613894361459E-009
        8685   4.8241347739731076E-009
        8686   4.8243000866026838E-009
        8687   4.8245512308231015E-009
        8688   4.8253943859878071E-009
        8689   4.8256153004864751E-009
        8690   4.8257370060318368E-009
        8691   4.8259766493581762E-009
        8692   4.8264077120714013E-009
        8693   4.8264476788961974E-009
        8694   4.8265059679056185E-009
        8695   4.8265400974476256E-009
        8696   4.8266163158699143E-009
        8697   4.8266905029016418E-009
        8698   4.8267431406968270E-009
        8699   4.8267517326880935E-009
        8700   4.8267718529107733E-009
        8701   4.8268341692156447E-009
        8702   4.8269525198436747E-009
        8703   4.8270029152981695E-009
        8704   4.8270739546853971E-009
        8705   4.8271888802736480E-009
        8706   4.8274824757150062E-009
        8707   4.8276803931778553E-009
        8708   4.8277212071810584E-009
        8709   4.8279023176187565E-009
        8710   4.8280582618265476E-009
        8711   4.8281108560426198E-009
        8712   4.8283272152984138E-009
        8713   4.8286646887448640E-009
        8714   4.8287086607783755E-009
        8715   4.8288664530407120E-009
        8716   4.8289211841233041E-009
        8717   4.8289517019513390E-009
        8718   4.8290074582539461E-009
        8719   4.8290907916405472E-009
        8720   4.8293519867368383E-009
        8721   4.8295955748846097E-009
        8722   4.8297218422925692E-009
        8723   4.8300566380723889E-009
        8724   4.8301521152936255E-009
        8725   4.8301674777721090E-009
        8726   4.8303348203523109E-009
        8727   4.8303478955731958E-009
        8728   4.8308089273537816E-009
        8729   4.8309600118425257E-009
        8730   4.8310721424806067E-009
        8731   4.8315184623423472E-009
        8732   4.8315968583795923E-009
        8733   4.8316478029500413E-009
        8734   4.8318325357395273E-009
        8735   4.8321766836649423E-009
        8736   4.8322782873993477E-009
        8737   4.8327550635691012E-009
        8738   4.8329619504014014E-009
        8739   4.8331952772414932E-009
        8740   4.8334090039622363E-009
        8741   4.8337034197667970E-009
        8742   4.8341354494033453E-009
        8743   4.8342342281949242E-009
        8744   4.8345109695119362E-009
        8745   4.8345355088582242E-009
        8746   4.8347243117173217E-009
        8747   4.8350212839187024E-009
        8748   4.8352138628981672E-009
        8749   4.8356843337615030E-009
        8750   4.8362081986086380E-009
        8751   4.8363589361263511E-009
        8752   4.8363715541422140E-009
        8753   4.8364382424854183E-009
        8754   4.8367160195584112E-009
        8755   4.8367628305283911E-009
        8756   4.8370450010254633E-009
        8757   4.8370489371906554E-009
        8758   4.8371961221428104E-009
        8759   4.8372827698874143E-009
        8760   4.8378046456684570E-009
        8761   4.8381548371108293E-009
        8762   4.8381802899911266E-009
        8763   4.8384663091368499E-009
        8764   4.8388772573665141E-009
        8765   4.8390600257533771E-009
        8766   4.8393064934178844E-009
        8767   4.8394991430256984E-009
        8768   4.8395232468042589E-009
        8769   4.8395805732624613E-009
        8770   4.8397528857260941E-009
        8771   4.8400698690766781E-009
        8772   4.8410964419253369E-009
        8773   4.8413986852480352E-009
        8774   4.8415527963959279E-009
        8775   4.8415843033867995E-009
        8776   4.8417699697814891E-009
        8777   4.8420019440110844E-009
        8778   4.8421861340512086E-009
        8779   4.8422318273687222E-009
        8780   4.8422862139912082E-009
        8781   4.8427788344582331E-009
        8782   4.8431076100654897E-009
        8783   4.8441997382636209E-009
        8784   4.8442715132002573E-009
        8785   4.8443203904116423E-009
        8786   4.8443748503445602E-009
        8787   4.8443872857944713E-009
        8788   4.8446083646025872E-009
        8789   4.8447159702353790E-009
        8790   4.8452373807709741E-009
        8791   4.8456827343848225E-009
        8792   4.8464747915554951E-009
        8793   4.8465245124349616E-009
        8794   4.8468237369393744E-009
        8795   4.8470678023294866E-009
        8796   4.8473648751527856E-009
        8797   4.8484024478704821E-009
        8798   4.8490045165033136E-009
        8799   4.8495821343242470E-009
        8800   4.8498472777843893E-009
        8801   4.8501390340091041E-009
        8802   4.8503283964318026E-009
        8803   4.8505895160228927E-009
        8804   4.8506668879513877E-009
        8805   4.8507361758654863E-009
        8806   4.8513159140857316E-009
        8807   4.8514255223373431E-009
        8808   4.8515075793493512E-009
        8809   4.8516277523323911E-009
        8810   4.8516473388369589E-009
        8811   4.8516618815448618E-009
        8812   4.8523089391372634E-009
        8813   4.8526404970869305E-009
        8814   4.8531266096963835E-009
        8815   4.8531943501085662E-009
        8816   4.8532354209538773E-009
        8817   4.8534759933618417E-009
        8818   4.8534849603782857E-009
        8819   4.8535905081010100E-009
        8820   4.8536130027675005E-009
        8821   4.8537744110871634E-009
        8822   4.8539311223066362E-009
        8823   4.8540470321667347E-009
        8824   4.8544396793781056E-009
        8825   4.8544642034320599E-009
        8826   4.8547128396372076E-009
        8827   4.8547542380267647E-009
        8828   4.8548616451255157E-009
        8829   4.8549298426805214E-009
        8830   4.8559115135386616E-009
        8831   4.8559150152250077E-009
        8832   4.8560960106064686E-009
        8833   4.8574676378988202E-009
        8834   4.8582564741497334E-009
        8835   4.8584176800144648E-009
        8836   4.8584650750451386E-009
        8837   4.8592900627388309E-009
        8838   4.8594988109139741E-009
        8839   4.8597690708753273E-009
        8840   4.8604399142887971E-009
        8841   4.8604970397350854E-009
        8842   4.8606791434722984E-009
        8843   4.8610351330616887E-009
        8844   4.8611571769304234E-009
        8845   4.8612676292310059E-009
        8846   4.8612720184648372E-009
        8847   4.8616165381092656E-009
        8848   4.8618819877158248E-009
        8849   4.8621592061654398E-009
        8850   4.8624349221295501E-009
        8851   4.8625987603498763E-009
        8852   4.8626303865914973E-009
        8853   4.8626465340958142E-009
        8854   4.8628317781667129E-009
        8855   4.8629203327138555E-009
        8856   4.8630010589853708E-009
        8857   4.8631102236685389E-009
        8858   4.8631208136447618E-009
        8859   4.8638574784229687E-009
        8860   4.8639468969794517E-009
        8861   4.8641082152966998E-009
        8862   4.8641688491186504E-009
        8863   4.8646011715000068E-009
        8864   4.8646689399370836E-009
        8865   4.8647125732339568E-009
        8866   4.8650858924412990E-009
        8867   4.8651212382862803E-009
        8868   4.8657805078239365E-009
        8869   4.8659233999950898E-009
        8870   4.8659274986361674E-009
        8871   4.8662831823165366E-009
        8872   4.8664446366109045E-009
        8873   4.8668302918847133E-009
        8874   4.8668828977911967E-009
        8875   4.8668949392415999E-009
        8876   4.8669473670239093E-009
        8877   4.8669880676966501E-009
        8878   4.8673696983765359E-009
        8879   4.8674975125027899E-009
        8880   4.8675946562988621E-009
        8881   4.8677213879608608E-009
        8882   4.8679435217102547E-009
        8883   4.8682443405807904E-009
        8884   4.8690047637284622E-009
        8885   4.8691417962305654E-009
        8886   4.8692694287610322E-009
        8887   4.8694867515163653E-009
        8888   4.8696282458840615E-009
        8889   4.8699029580572897E-009
        8890   4.8699691495440117E-009
        8891   4.8699844724999363E-009
        8892   4.8700570653936508E-009
        8893   4.8701235445114370E-009
        8894   4.8704715945313780E-009
        8895   4.8705552273399189E-009
        8896   4.8705600745431798E-009
        8897   4.8706577102737026E-009
        8898   4.8706728331761515E-009
        8899   4.8708063061846645E-009
        8900   4.8710862641181231E-009
        8901   4.8711164741400925E-009
        8902   4.8715192974010104E-009
        8903   4.8716383690973986E-009
        8904   4.8716514855958948E-009
        8905   4.8724647943822374E-009
        8906   4.8726789409565140E-009
        8907   4.8726993842508841E-009
        8908   4.8729354060818439E-009
        8909   4.8732369209087555E-009
        8910   4.8736120582001796E-009
        8911   4.8736356936000598E-009
        8912   4.8738355012160639E-009
        8913   4.8738877483515764E-009
        8914   4.8740999319642134E-009
        8915   4.8746746841654539E-009
        8916   4.8747829351232312E-009
        8917   4.8752261423677359E-009
        8918   4.8754200171270051E-009
        8919   4.8755928001685887E-009
        8920   4.8756069509330255E-009
        8921   4.8760887515051737E-009
        8922   4.8762426748361266E-009
        8923   4.8762838730872276E-009
        8924   4.8763749650410624E-009
        8925   4.8767319794106550E-009
        8926   4.8768178659028768E-009
        8927   4.8770657211185818E-009
        8928   4.8770868787746315E-009
        8929   4.8771879520541045E-009
        8930   4.8772464760421814E-009
        8931   4.8774250320423616E-009
        8932   4.8777697477107091E-009
        8933   4.8779642513078272E-009
        8934   4.8780544076262188E-009
        8935   4.8782640917327654E-009
        8936   4.8783651470399901E-009
        8937   4.8794718413202806E-009
        8938   4.8795873907398285E-009
        8939   4.8797108879685167E-009
        8940   4.8797246585563195E-009
        8941   4.8799140795854848E-009
        8942   4.8801623973418884E-009
        8943   4.8802192615502299E-009
        8944   4.8803446631109992E-009
        8945   4.8804852544897979E-009
        8946   4.8805476648872300E-009
        8947   4.8807914673889682E-009
        8948   4.8811034754637790E-009
        8949   4.8811624402545341E-009
        8950   4.8813828685766283E-009
        8951   4.8825054313599573E-009
        8952   4.8825844118552175E-009
        8953   4.8831581377918206E-009
        8954   4.8833403773979630E-009
        8955   4.8836880059372170E-009
        8956   4.8838112166280660E-009
        8957   4.8847450296873205E-009
        8958   4.8847869619941887E-009
        8959   4.8851085151560418E-009
        8960   4.8854552355511242E-009
        8961   4.8855217204262612E-009
        8962   4.8856858979475431E-009
        8963   4.8859089886280647E-009
        8964   4.8860294930520305E-009
        8965   4.8860443182381843E-009
        8966   4.8864207809386179E-009
        8967   4.8865032498236242E-009
        8968   4.8868976717853200E-009
        8969   4.8869142739722245E-009
        8970   4.8870643987627686E-009
        8971   4.8874208927479342E-009
        8972   4.8875150072929451E-009
        8973   4.8877650487498481E-009
        8974   4.8882669602890974E-009
        8975   4.8882732037311387E-009
        8976   4.8886706198569793E-009
        8977   4.8887416713854556E-009
        8978   4.8888416888061932E-009
        8979   4.8889675160536760E-009
        8980   4.8891550656390561E-009
        8981   4.8891877180528027E-009
        8982   4.8896830581105590E-009
        8983   4.8897257929793622E-009
        8984   4.8902943211670529E-009
        8985   4.8903867493056235E-009
        8986   4.8905130801012779E-009
        8987   4.8905602257417128E-009
        8988   4.8906021804848584E-009
        8989   4.8909007012218834E-009
        8990   4.8910140517602024E-009
        8991   4.8912416374610998E-009
        8992   4.8916245371931070E-009
        8993   4.8918206489886617E-009
        8994   4.8925975186829770E-009
        8995   4.8932796900951013E-009
        8996   4.8934553247398611E-009
        8997   4.8935668377999627E-009
        8998   4.8936508686595339E-009
        8999   4.8942762889785672E-009
        9000   4.8947807915781869E-009
        9001   4.8949581815573573E-009
        9002   4.8951328536423909E-009
        9003   4.8954645942211857E-009
        9004   4.8954657232577865E-009
        9005   4.8957526780515278E-009
        9006   4.8957891181467257E-009
        9007   4.8960050696057493E-009
        9008   4.8963245474186130E-009
        9009   4.8965290640869168E-009
        9010   4.8973230735698485E-009
        9011   4.8975095946108747E-009
        9012   4.8976413129832714E-009
        9013   4.8979626887564805E-009
        9014   4.8983698501553469E-009
        9015   4.8986142180308921E-009
        9016   4.8989528519030518E-009
        9017   4.8996471055555452E-009
        9018   4.8997858713020196E-009
        9019   4.8998262636878184E-009
        9020   4.9000473715615250E-009
        9021   4.9002360607783627E-009
        9022   4.9003120450880595E-009
        9023   4.9004778722311475E-009
        9024   4.9005074432170641E-009
        9025   4.9006463710305262E-009
        9026   4.9013315990042807E-009
        9027   4.9015412524386889E-009
        9028   4.9018462112968234E-009
        9029   4.9018652044034355E-009
        9030   4.9018844146735755E-009
        9031   4.9021673092504106E-009
        9032   4.9024025387819096E-009
        9033   4.9024504764232800E-009
        9034   4.9025401699682632E-009
        9035   4.9026792156561984E-009
        9036   4.9029747130053781E-009
        9037   4.9033992988920594E-009
        9038   4.9035166911337978E-009
        9039   4.9035200409420882E-009
        9040   4.9036400429059674E-009
        9041   4.9036489427657970E-009
        9042   4.9038360538463620E-009
        9043   4.9040609993716571E-009
        9044   4.9041299788985520E-009
        9045   4.9043636948405839E-009
        9046   4.9046372393008316E-009
        9047   4.9048432691607426E-009
        9048   4.9049383447603610E-009
        9049   4.9049508225650172E-009
        9050   4.9049659374970912E-009
        9051   4.9051157639921443E-009
        9052   4.9055318711058979E-009
        9053   4.9057400645040438E-009
        9054   4.9057981301994853E-009
        9055   4.9059269509741310E-009
        9056   4.9060305456922411E-009
        9057   4.9060972534239551E-009
        9058   4.9060989094687384E-009
        9059   4.9062444551394952E-009
        9060   4.9062547594920923E-009
        9061   4.9065668127821951E-009
        9062   4.9070211364167189E-009
        9063   4.9073270216074206E-009
        9064   4.9076874849864879E-009
        9065   4.9077903697286036E-009
        9066   4.9078227198575407E-009
        9067   4.9083205535657900E-009
        9068   4.9085673176937264E-009
        9069   4.9089977348311111E-009
        9070   4.9090577183966214E-009
        9071   4.9091047275956235E-009
        9072   4.9091187980507854E-009
        9073   4.9091884883039548E-009
        9074   4.9092248698439198E-009
        9075   4.9092452288212679E-009
        9076   4.9092700322052592E-009
        9077   4.9093240198251984E-009
        9078   4.9095137524828756E-009
        9079   4.9095214115164529E-009
        9080   4.9096432044315021E-009
        9081   4.9100378629467847E-009
        9082   4.9107272440995569E-009
        9083   4.9107400969253986E-009
        9084   4.9109382622813088E-009
        9085   4.9111458020905198E-009
        9086   4.9112451571509355E-009
        9087   4.9113496164047004E-009
        9088   4.9115413628380993E-009
        9089   4.9115778713766688E-009
        9090   4.9122163475106156E-009
        9091   4.9124389151267632E-009
        9092   4.9126336852158553E-009
        9093   4.9127293985742124E-009
        9094   4.9138766967860309E-009
        9095   4.9140382052427038E-009
        9096   4.9140833932760344E-009
        9097   4.9141031268423359E-009
        9098   4.9141274748817883E-009
        9099   4.9144687110581829E-009
        9100   4.9145548771420128E-009
        9101   4.9148922879559575E-009
        9102   4.9150316502089490E-009
        9103   4.9154274383194432E-009
        9104   4.9154596156530247E-009
        9105   4.9156582873408538E-009
        9106   4.9158259868930477E-009
        9107   4.9160084165529232E-009
        9108   4.9167354326496785E-009
        9109   4.9168009459003561E-009
        9110   4.9170200198663348E-009
        9111   4.9172211623242496E-009
        9112   4.9176094150729895E-009
        9113   4.9178018497674062E-009
        9114   4.9178467056828447E-009
        9115   4.9184781293132576E-009
        9116   4.9184894334934449E-009
        9117   4.9189147710711293E-009
        9118   4.9192026875697197E-009
        9119   4.9194495996006689E-009
        9120   4.9195138890583552E-009
        9121   4.9195226513199391E-009
        9122   4.9196141215282719E-009
        9123   4.9196431106265345E-009
        9124   4.9197034531576207E-009
        9125   4.9197953377572080E-009
        9126   4.9198498790712267E-009
        9127   4.9201537595649522E-009
        9128   4.9201690177198958E-009
        9129   4.9204816706091719E-009
        9130   4.9208447215328141E-009
        9131   4.9216757600456703E-009
        9132   4.9216911352475557E-009
        9133   4.9216912135617305E-009
        9134   4.9219610781883310E-009
        9135   4.9220312640247598E-009
        9136   4.9230361784089734E-009
        9137   4.9235826693244844E-009
        9138   4.9237053240229424E-009
        9139   4.9243441813389705E-009
        9140   4.9246097484085830E-009
        9141   4.9248736298461113E-009
        9142   4.9249921915176444E-009
        9143   4.9252341892564041E-009
        9144   4.9252749898579801E-009
        9145   4.9253314733784163E-009
        9146   4.9253550331754128E-009
        9147   4.9253555320909742E-009
        9148   4.9254371250696439E-009
        9149   4.9261929108787262E-009
        9150   4.9266357795536460E-009
        9151   4.9267581011857079E-009
        9152   4.9270409574129741E-009
        9153   4.9271558446314333E-009
        9154   4.9271718200983285E-009
        9155   4.9276350690012137E-009
        9156   4.9281285394792023E-009
        9157   4.9286073867246780E-009
        9158   4.9294198334239065E-009
        9159   4.9296957505485605E-009
        9160   4.9300848358904377E-009
        9161   4.9308030318316964E-009
        9162   4.9313173739166824E-009
        9163   4.9315583497333473E-009
        9164   4.9316112877497844E-009
        9165   4.9317372527362760E-009
        9166   4.9317684214710533E-009
        9167   4.9320596232271736E-009
        9168   4.9320788964230554E-009
        9169   4.9324500570935257E-009
        9170   4.9325518730315336E-009
        9171   4.9325799868676586E-009
        9172   4.9326015987920158E-009
        9173   4.9326798984840219E-009
        9174   4.9327570055119897E-009
        9175   4.9329397570858070E-009
        9176   4.9331031645584491E-009
        9177   4.9332293304695218E-009
        9178   4.9338010879244783E-009
        9179   4.9339781744407579E-009
        9180   4.9341329832755486E-009
        9181   4.9346769679598691E-009
        9182   4.9347857686373821E-009
        9183   4.9349927850477445E-009
        9184   4.9353047277916411E-009
        9185   4.9353684618724812E-009
        9186   4.9354147870381459E-009
        9187   4.9357035649828913E-009
        9188   4.9357552735444935E-009
        9189   4.9360644430230502E-009
        9190   4.9361064517246140E-009
        9191   4.9361231348734398E-009
        9192   4.9365450178171333E-009
        9193   4.9366772569925005E-009
        9194   4.9369372330098100E-009
        9195   4.9369526816690279E-009
        9196   4.9373473160593341E-009
        9197   4.9376854190439889E-009
        9198   4.9377294722110170E-009
        9199   4.9382708213148293E-009
        9200   4.9384557909165517E-009
        9201   4.9385943662834120E-009
        9202   4.9387470907044702E-009
        9203   4.9387473936002981E-009
        9204   4.9390763979156214E-009
        9205   4.9393384639397717E-009
        9206   4.9394542937833957E-009
        9207   4.9397504750545635E-009
        9208   4.9397864795526657E-009
        9209   4.9399058206250410E-009
        9210   4.9399483545707899E-009
        9211   4.9405893874795436E-009
        9212   4.9408234959924714E-009
        9213   4.9410534628689342E-009
        9214   4.9411663272577786E-009
        9215   4.9412427182053716E-009
        9216   4.9413113463687666E-009
        9217   4.9415151643018418E-009
        9218   4.9418209416158409E-009
        9219   4.9420841394762708E-009
        9220   4.9422276294211950E-009
        9221   4.9425049085103271E-009
        9222   4.9433430306457713E-009
        9223   4.9435670676509412E-009
        9224   4.9438004763034480E-009
        9225   4.9440242115726445E-009
        9226   4.9441048503909204E-009
        9227   4.9443844742012901E-009
        9228   4.9446852136954469E-009
        9229   4.9447581869704475E-009
        9230   4.9448224665589625E-009
        9231   4.9448268023899018E-009
        9232   4.9448290328278627E-009
        9233   4.9453623528202908E-009
        9234   4.9462738652465042E-009
        9235   4.9467883332081607E-009
        9236   4.9468769765485198E-009
        9237   4.9469546927919341E-009
        9238   4.9472537627400061E-009
        9239   4.9474122659315204E-009
        9240   4.9474497349673843E-009
        9241   4.9474675276660802E-009
        9242   4.9477914224574039E-009
        9243   4.9477995961757320E-009
        9244   4.9478014240996220E-009
        9245   4.9481532581359698E-009
        9246   4.9485119956462185E-009
        9247   4.9487643117999965E-009
        9248   4.9490044775151894E-009
        9249   4.9491316568834223E-009
        9250   4.9492032624124436E-009
        9251   4.9492432243905792E-009
        9252   4.9495452100150498E-009
        9253   4.9503728320855503E-009
        9254   4.9504413913624201E-009
        9255   4.9511440745185916E-009
        9256   4.9512062172415272E-009
        9257   4.9512380377626790E-009
        9258   4.9521913362880396E-009
        9259   4.9527802453678672E-009
        9260   4.9533235050634152E-009
        9261   4.9535166979673565E-009
        9262   4.9535243671482356E-009
        9263   4.9537162878577113E-009
        9264   4.9537210422179266E-009
        9265   4.9538990658654368E-009
        9266   4.9551252684827517E-009
        9267   4.9552420184378217E-009
        9268   4.9552594638408281E-009
        9269   4.9554165425083749E-009
        9270   4.9555831898878636E-009
        9271   4.9556890951269152E-009
        9272   4.9559251190929936E-009
        9273   4.9559638557434797E-009
        9274   4.9561216576402568E-009
        9275   4.9563409273379281E-009
        9276   4.9564907901894650E-009
        9277   4.9565773846232545E-009
        9278   4.9568717768709711E-009
        9279   4.9570062956358378E-009
        9280   4.9570871854538435E-009
        9281   4.9571410906703106E-009
        9282   4.9571621520315685E-009
        9283   4.9574789772702413E-009
        9284   4.9580138815634378E-009
        9285   4.9587741654953303E-009
        9286   4.9589521565695416E-009
        9287   4.9591605964811603E-009
        9288   4.9594452430670895E-009
        9289   4.9594518705896488E-009
        9290   4.9595739185556514E-009
        9291   4.9600458448268546E-009
        9292   4.9601076665274076E-009
        9293   4.9602206121774836E-009
        9294   4.9607683358084579E-009
        9295   4.9610974896285268E-009
        9296   4.9615271698629307E-009
        9297   4.9618287699238577E-009
        9298   4.9620489350655551E-009
        9299   4.9623338153797507E-009
        9300   4.9639425839732670E-009
        9301   4.9640390703749481E-009
        9302   4.9646034852460181E-009
        9303   4.9648140487116889E-009
        9304   4.9648341268289739E-009
        9305   4.9651595211833259E-009
        9306   4.9653535318454638E-009
        9307   4.9654525824544061E-009
        9308   4.9655564093524577E-009
        9309   4.9659584559407107E-009
        9310   4.9663472894256981E-009
        9311   4.9665357237804500E-009
        9312   4.9671502842656118E-009
        9313   4.9672799664850468E-009
        9314   4.9673528907270108E-009
        9315   4.9680269927033014E-009
        9316   4.9681754281906344E-009
        9317   4.9688316220741763E-009
        9318   4.9690309502959384E-009
        9319   4.9692067060010988E-009
        9320   4.9693845451172313E-009
        9321   4.9699968247035569E-009
        9322   4.9700095487491538E-009
        9323   4.9704067854281595E-009
        9324   4.9706722278765202E-009
        9325   4.9706869814412407E-009
        9326   4.9721932633121569E-009
        9327   4.9722030996381763E-009
        9328   4.9727641505424148E-009
        9329   4.9727932585543342E-009
        9330   4.9728042631293165E-009
        9331   4.9728375840817351E-009
        9332   4.9733662054788790E-009
        9333   4.9734077330098213E-009
        9334   4.9737625470155828E-009
        9335   4.9737662246749758E-009
        9336   4.9737986355413262E-009
        9337   4.9738686470060726E-009
        9338   4.9742473336751190E-009
        9339   4.9744492227622954E-009
        9340   4.9748059990196901E-009
        9341   4.9748980242336313E-009
        9342   4.9751754649291099E-009
        9343   4.9755097375115425E-009
        9344   4.9756255390778509E-009
        9345   4.9756720824526916E-009
        9346   4.9757645713997841E-009
        9347   4.9758830034956009E-009
        9348   4.9764306570775337E-009
        9349   4.9767923488912716E-009
        9350   4.9768205721855518E-009
        9351   4.9768310115875724E-009
        9352   4.9771208366771355E-009
        9353   4.9773572292538497E-009
        9354   4.9774106352049986E-009
        9355   4.9776105035296366E-009
        9356   4.9778161814383856E-009
        9357   4.9782077853104238E-009
        9358   4.9782716699644315E-009
        9359   4.9783094930753437E-009
        9360   4.9783688014193022E-009
        9361   4.9784809000906857E-009
        9362   4.9788427855092224E-009
        9363   4.9790834268934189E-009
        9364   4.9793408277922823E-009
        9365   4.9797210896460324E-009
        9366   4.9803937613759225E-009
        9367   4.9812416465685167E-009
        9368   4.9813112069672563E-009
        9369   4.9815726122009544E-009
        9370   4.9821168801229264E-009
        9371   4.9821980312066019E-009
        9372   4.9822595716475197E-009
        9373   4.9828235354219193E-009
        9374   4.9830410504121069E-009
        9375   4.9830412212851453E-009
        9376   4.9840974337204807E-009
        9377   4.9843408257738407E-009
        9378   4.9843758788655825E-009
        9379   4.9848305292435670E-009
        9380   4.9853133358792687E-009
        9381   4.9854326283924065E-009
        9382   4.9854385308814312E-009
        9383   4.9855619607898201E-009
        9384   4.9855688524783049E-009
        9385   4.9861184725545928E-009
        9386   4.9861790454572357E-009
        9387   4.9862146448779567E-009
        9388   4.9862797928035301E-009
        9389   4.9863199642034267E-009
        9390   4.9863505302967233E-009
        9391   4.9864779507015154E-009
        9392   4.9865213648991423E-009
        9393   4.9873369391284439E-009
        9394   4.9876240672079812E-009
        9395   4.9876377180506527E-009
        9396   4.9879202792552582E-009
        9397   4.9881112566441302E-009
        9398   4.9881183833478305E-009
        9399   4.9881679166013117E-009
        9400   4.9882738956105117E-009
        9401   4.9884141677968697E-009
        9402   4.9884862774397531E-009
        9403   4.9885145398159285E-009
        9404   4.9887270053440242E-009
        9405   4.9887666203872411E-009
        9406   4.9888641574231690E-009
        9407   4.9892973487847945E-009
        9408   4.9896070775174088E-009
        9409   4.9900385067041998E-009
        9410   4.9901036318504789E-009
        9411   4.9907127834194286E-009
        9412   4.9909122042063590E-009
        9413   4.9910074908177134E-009
        9414   4.9910206486409942E-009
        9415   4.9910590525873900E-009
        9416   4.9913135993723996E-009
        9417   4.9915140615697445E-009
        9418   4.9922221347766141E-009
        9419   4.9925863813238956E-009
        9420   4.9926664760437353E-009
        9421   4.9927265126040696E-009
        9422   4.9930373118829317E-009
        9423   4.9931789388916398E-009
        9424   4.9934829792368771E-009
        9425   4.9934970735713578E-009
        9426   4.9935386265783447E-009
        9427   4.9940008592108830E-009
        9428   4.9941466332444801E-009
        9429   4.9946778350443281E-009
        9430   4.9948010699250353E-009
        9431   4.9949161535698443E-009
        9432   4.9949319882446733E-009
        9433   4.9952445100477368E-009
        9434   4.9954136716800338E-009
        9435   4.9955286415164869E-009
        9436   4.9956423081309760E-009
        9437   4.9966202987875151E-009
        9438   4.9968545014994178E-009
        9439   4.9978446483775965E-009
        9440   4.9980485533986718E-009
        9441   4.9981188544536266E-009
        9442   4.9989220821744528E-009
        9443   4.9990867951240914E-009
        9444   4.9991275711654226E-009
        9445   4.9994565971206643E-009
        9446   4.9999779651412612E-009
        9447   5.0003263295122077E-009
        9448   5.0007218764100839E-009
        9449   5.0009166640041441E-009
        9450   5.0012326033415567E-009
        9451   5.0016697395340837E-009
        9452   5.0017548398948385E-009
        9453   5.0022414364711748E-009
        9454   5.0024967302493393E-009
        9455   5.0028566643768209E-009
        9456   5.0029091693574650E-009
        9457   5.0029716970086480E-009
        9458   5.0033076160504288E-009
        9459   5.0039265462150327E-009
        9460   5.0044919970299511E-009
        9461   5.0045257505991742E-009
        9462   5.0050316861531382E-009
        9463   5.0058999622514132E-009
        9464   5.0068787310095445E-009
        9465   5.0072187693010420E-009
        9466   5.0074093776978793E-009
        9467   5.0074140740417607E-009
        9468   5.0076083768289027E-009
        9469   5.0076600265782660E-009
        9470   5.0077993442446384E-009
        9471   5.0079321587509372E-009
        9472   5.0079961335005175E-009
        9473   5.0084733136850973E-009
        9474   5.0086321452567790E-009
        9475   5.0087950791481445E-009
        9476   5.0088315245165866E-009
        9477   5.0088929908576642E-009
        9478   5.0094218526515415E-009
        9479   5.0096949947294444E-009
        9480   5.0099247688141071E-009
        9481   5.0099841882487229E-009
        9482   5.0105277139099148E-009
